FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
37043,10753,4115,214.75,"Clay County, North Carolina",52.0,96.8,2.1,3.1
37045,97038,23687,464.25,"Cleveland County, North Carolina",41.9,74.9,20.8,3.4
37047,56589,14110,937.29,"Columbus County, North Carolina",42.0,62.0,30.9,5.2
37049,103374,24450,708.96,"Craven County, North Carolina",36.6,70.3,21.7,7.2
37051,332766,52166,652.31,"Cumberland County, North Carolina",31.2,50.5,36.9,11.4
37053,25247,5686,261.85,"Currituck County, North Carolina",42.9,90.2,5.7,3.8
37055,35412,9885,383.42,"Dare County, North Carolina",46.1,92.6,2.2,7.2
37057,164118,37797,552.67,"Davidson County, North Carolina",42.3,85.7,9.1,7.0
37059,41766,11078,264.11,"Davie County, North Carolina",45.0,89.3,5.5,6.7
37061,59350,13785,816.22,"Duplin County, North Carolina",40.6,70.6,24.5,21.9
37063,300865,51648,285.98,"Durham County, North Carolina",35.2,51.4,37.0,13.4
37065,54032,13212,505.34,"Edgecombe County, North Carolina",41.0,38.5,57.3,4.4
37067,368362,76042,408.15,"Forsyth County, North Carolina",38.3,66.2,26.1,12.6
37069,63866,14275,491.68,"Franklin County, North Carolina",41.3,67.7,25.3,8.1
37071,214049,46215,356.03,"Gaston County, North Carolina",40.1,76.9,16.0,6.8
37073,11601,2897,340.44,"Gates County, North Carolina",45.7,63.3,33.7,0.4
37075,8607,2550,292.08,"Graham County, North Carolina",46.0,87.8,0.2,1.5
37077,58503,13167,531.57,"Granville County, North Carolina",42.6,61.0,30.4,7.8
37079,21059,4490,265.93,"Greene County, North Carolina",41.2,58.4,35.7,14.8
37081,517197,102558,645.7,"Guilford County, North Carolina",37.1,55.8,33.8,7.8
37083,52300,13866,724.09,"Halifax County, North Carolina",43.1,40.1,52.9,2.8
37085,128753,21027,594.99,"Harnett County, North Carolina",34.2,67.5,20.8,12.4
37087,59854,18819,553.69,"Haywood County, North Carolina",47.6,95.6,1.0,3.8
37089,112156,35451,373.07,"Henderson County, North Carolina",47.1,90.8,3.3,10.1
37091,24262,6311,353.06,"Hertford County, North Carolina",42.1,34.9,59.5,3.7
37093,52571,7093,390.74,"Hoke County, North Carolina",32.5,45.2,33.3,13.1
37095,5507,1276,612.7,"Hyde County, North Carolina",40.0,66.3,30.3,9.9
37097,169798,34692,573.83,"Iredell County, North Carolina",40.4,81.6,12.3,7.5
37099,41725,10654,490.75,"Jackson County, North Carolina",37.5,83.7,2.3,5.6
37101,186308,33619,791.3,"Johnston County, North Carolina",38.1,77.5,15.6,13.5
37103,9776,2653,470.71,"Jones County, North Carolina",47.2,65.6,31.2,4.6
37105,59805,12481,254.96,"Lee County, North Carolina",38.2,73.4,19.8,19.2
37107,57934,14708,400.59,"Lenoir County, North Carolina",42.2,55.0,39.4,7.6
37109,80504,18644,297.94,"Lincoln County, North Carolina",43.2,89.2,5.0,7.1
37111,45069,11491,440.61,"McDowell County, North Carolina",43.6,91.1,3.6,6.0
37113,34160,12106,515.56,"Macon County, North Carolina",49.8,93.8,1.4,6.9
37115,21347,6084,449.57,"Madison County, North Carolina",44.0,95.6,1.7,2.4
37117,23227,6835,461.22,"Martin County, North Carolina",46.1,54.5,42.0,3.9
37119,1034290,156489,523.84,"Mecklenburg County, North Carolina",35.0,54.5,31.3,13.0
37121,15155,4846,221.42,"Mitchell County, North Carolina",47.1,96.4,0.4,5.3
37123,27445,7131,491.76,"Montgomery County, North Carolina",43.3,76.3,18.0,15.3
37125,94191,28522,697.84,"Moore County, North Carolina",44.5,82.6,12.7,6.5
37127,94125,22363,540.41,"Nash County, North Carolina",41.4,52.9,39.2,6.8
37129,219866,48907,191.53,"New Hanover County, North Carolina",38.7,81.0,14.0,5.4
37131,20426,6480,536.59,"Northampton County, North Carolina",49.0,40.0,56.5,2.1
37133,192685,22983,762.74,"Onslow County, North Carolina",26.2,74.5,14.2,12.4
37135,141812,25896,397.96,"Orange County, North Carolina",34.7,74.5,11.6,8.4
37137,12803,4684,336.54,"Pamlico County, North Carolina",52.1,76.1,18.2,3.7
37139,39546,8584,226.88,"Pasquotank County, North Carolina",38.2,58.5,36.5,5.1
37141,57630,13694,869.79,"Pender County, North Carolina",42.9,76.9,14.9,6.9
37143,13506,4652,247.09,"Perquimans County, North Carolina",49.6,73.6,24.5,2.6
37145,39240,9982,392.32,"Person County, North Carolina",43.2,68.2,26.7,4.2
37147,176484,30269,651.97,"Pitt County, North Carolina",32.2,57.6,34.8,6.1
37149,20434,7657,237.79,"Polk County, North Carolina",52.4,90.4,5.2,5.8
37151,142827,32782,782.52,"Randolph County, North Carolina",41.5,84.4,6.3,11.2
37153,45447,10922,473.82,"Richmond County, North Carolina",40.5,62.4,31.8,6.4
37155,134187,26448,949.22,"Robeson County, North Carolina",36.4,28.6,24.0,8.7
37157,91566,24175,565.55,"Rockingham County, North Carolina",44.5,75.7,18.5,6.0
37159,138940,31195,511.37,"Rowan County, North Carolina",40.2,77.4,16.0,8.6
37161,66523,18012,564.15,"Rutherford County, North Carolina",44.7,86.3,9.7,4.2
37163,63664,14291,944.74,"Sampson County, North Carolina",40.3,64.4,25.2,19.3
37165,35445,8246,318.84,"Scotland County, North Carolina",39.4,44.4,39.0,2.9
37167,60875,14861,395.09,"Stanly County, North Carolina",42.3,84.0,11.2,4.1
37169,46124,12165,448.86,"Stokes County, North Carolina",46.0,93.0,4.3,2.9
37171,72315,18749,532.17,"Surry County, North Carolina",43.8,91.4,3.8,10.3
37173,14208,3584,528.0,"Swain County, North Carolina",41.4,64.7,0.4,5.1
37175,33291,12332,378.53,"Transylvania County, North Carolina",50.7,91.2,4.5,3.3
37177,4090,1372,389.03,"Tyrrell County, North Carolina",49.2,54.6,37.6,6.4
37179,222095,36152,631.52,"Union County, North Carolina",38.0,81.5,11.4,11.0
37181,44420,10563,253.52,"Vance County, North Carolina",40.7,43.6,50.1,7.6
37183,1023811,157546,835.22,"Wake County, North Carolina",36.0,65.8,20.3,10.1
37185,20190,6367,428.46,"Warren County, North Carolina",47.6,40.1,50.7,3.8
37187,12331,3689,348.13,"Washington County, North Carolina",45.5,46.6,47.3,5.3
37189,53421,11059,312.56,"Watauga County, North Carolina",31.2,93.9,1.7,3.5
37191,124496,26321,553.09,"Wayne County, North Carolina",37.6,62.5,30.5,11.5
37193,68525,18236,754.28,"Wilkes County, North Carolina",44.5,91.3,4.1,6.3
37195,81379,19331,368.17,"Wilson County, North Carolina",40.6,51.1,39.5,10.2
37197,37825,9707,334.83,"Yadkin County, North Carolina",44.1,91.6,3.8,10.9
37199,17605,5605,312.6,"Yancey County, North Carolina",47.4,96.1,0.7,5.1
38001,2368,743,987.62,"Adams County, North Dakota",46.1,93.1,2.1,1.7
38003,10971,3118,1491.55,"Barnes County, North Dakota",44.9,94.5,2.4,2.0
38005,6875,1327,1388.71,"Benson County, North Dakota",30.5,41.1,0.0,0.9
38007,983,250,1148.85,"Billings County, North Dakota",40.6,92.3,1.2,6.0
38009,6651,2058,1668.42,"Bottineau County, North Dakota",45.1,93.2,0.9,2.2
38011,3226,933,1161.81,"Bowman County, North Dakota",41.4,96.4,0.0,5.4
38013,2253,513,1103.57,"Burke County, North Dakota",34.6,94.8,0.6,3.1
38015,92372,18957,1632.65,"Burleigh County, North Dakota",36.9,91.3,2.1,2.3
38017,170620,27710,1764.94,"Cass County, North Dakota",32.2,87.5,5.1,2.6
38019,3817,1265,1488.75,"Cavalier County, North Dakota",49.9,95.1,0.1,1.2
38021,5041,1425,1131.47,"Dickey County, North Dakota",43.1,96.7,1.1,3.4
38023,2378,830,1260.79,"Divide County, North Dakota",54.0,92.5,1.1,2.4
38025,4349,1079,2008.46,"Dunn County, North Dakota",38.8,84.4,1.6,2.7
38027,2321,667,630.17,"Eddy County, North Dakota",44.0,88.1,0.0,0.0
38029,3389,1194,1510.43,"Emmons County, North Dakota",52.6,96.1,0.0,0.8
38031,3318,956,635.45,"Foster County, North Dakota",45.6,96.8,0.2,1.6
38033,1892,514,1000.79,"Golden Valley County, North Dakota",44.6,97.0,0.0,3.2
38035,70130,11680,1436.38,"Grand Forks County, North Dakota",29.5,86.6,4.0,4.1
38037,2387,877,1659.14,"Grant County, North Dakota",51.9,98.0,0.0,0.5
38039,2276,851,708.81,"Griggs County, North Dakota",50.2,95.3,1.4,0.3
38041,2601,875,1132.22,"Hettinger County, North Dakota",45.1,92.2,0.3,3.2
38043,2457,675,1351.19,"Kidder County, North Dakota",45.2,97.2,0.4,4.4
38045,4106,1302,1145.94,"LaMoure County, North Dakota",48.4,97.0,0.5,1.4
38047,1932,723,992.82,"Logan County, North Dakota",52.6,98.7,0.1,1.2
38049,5951,1606,1873.95,"McHenry County, North Dakota",42.8,97.0,0.4,2.3
38051,2680,1056,974.73,"McIntosh County, North Dakota",53.5,96.3,0.9,1.5
38053,11679,1663,2760.32,"McKenzie County, North Dakota",30.7,83.0,0.6,7.7
38055,9607,2983,2110.88,"McLean County, North Dakota",46.1,90.4,0.7,2.4
38057,8637,2209,1042.96,"Mercer County, North Dakota",43.9,94.4,0.9,2.9
38059,30059,6275,1926.27,"Morton County, North Dakota",37.7,92.0,0.5,3.1
38061,9986,1616,1825.3,"Mountrail County, North Dakota",33.5,65.7,1.2,7.5
38063,2971,1067,981.77,"Nelson County, North Dakota",52.9,97.4,0.1,2.6
38065,1822,608,722.51,"Oliver County, North Dakota",50.0,91.9,1.0,1.7
38067,7050,2133,1118.69,"Pembina County, North Dakota",47.9,93.8,0.3,3.5
38069,4272,1309,1018.6,"Pierce County, North Dakota",45.8,94.7,0.8,0.9
38071,11574,2909,1186.85,"Ramsey County, North Dakota",41.6,85.0,0.5,2.6
38073,5411,1514,862.36,"Ransom County, North Dakota",46.4,96.1,0.7,1.8
38075,2543,613,877.05,"Renville County, North Dakota",41.0,96.2,0.2,6.3
38077,16333,3866,1435.78,"Richland County, North Dakota",37.8,93.2,0.7,3.0
38079,14657,2206,903.08,"Rolette County, North Dakota",30.8,18.6,0.6,0.6
38081,3883,1148,858.51,"Sargent County, North Dakota",45.1,95.3,2.4,3.0
38083,1403,498,972.38,"Sheridan County, North Dakota",51.5,98.1,0.0,0.0
38085,4420,542,1094.09,"Sioux County, North Dakota",28.2,13.1,0.1,4.2
38087,674,232,1214.92,"Slope County, North Dakota",50.8,93.6,5.5,0.0
38089,30316,5319,1334.74,"Stark County, North Dakota",33.9,91.7,2.2,5.3
38091,1915,604,712.22,"Steele County, North Dakota",50.5,99.4,0.6,1.6
38093,21058,5310,2221.72,"Stutsman County, North Dakota",40.2,93.1,1.2,2.4
38095,2258,735,1024.56,"Towner County, North Dakota",47.8,91.5,0.0,2.5
38097,8050,2056,861.95,"Traill County, North Dakota",41.3,94.4,1.1,3.6
38099,10920,2923,1281.93,"Walsh County, North Dakota",44.4,93.6,0.4,11.4
38101,69628,11458,2013.28,"Ward County, North Dakota",31.4,87.3,3.9,5.9
38103,4089,1423,1271.05,"Wells County, North Dakota",52.1,97.8,0.0,1.3
38105,32916,4852,2077.4,"Williams County, North Dakota",31.5,83.1,3.6,6.8
39001,27926,6379,583.87,"Adams County, Ohio",42.0,97.2,0.4,1.0
39003,104157,24080,402.5,"Allen County, Ohio",39.0,82.9,11.8,3.0
39005,53299,12790,422.95,"Ashland County, Ohio",40.3,96.6,0.8,1.3
39007,98622,25127,701.93,"Ashtabula County, Ohio",42.4,92.7,3.8,4.1
39009,65563,11147,503.6,"Athens County, Ohio",28.9,90.6,2.9,1.9
39011,45778,10738,401.39,"Auglaize County, Ohio",41.3,96.7,0.5,1.7
39013,68889,18587,532.13,"Belmont County, Ohio",44.5,93.2,4.1,0.9
39015,43799,10056,490.02,"Brown County, Ohio",41.8,97.1,0.8,1.0
39017,375702,73222,467.06,"Butler County, Ohio",36.5,84.7,8.0,4.6
39019,27825,7474,394.61,"Carroll County, Ohio",45.3,97.5,0.7,1.3
39021,39005,9346,428.67,"Champaign County, Ohio",42.4,94.5,1.8,1.5
39023,135520,33970,397.47,"Clark County, Ohio",41.1,86.8,7.9,3.3
39025,202166,43133,452.1,"Clermont County, Ohio",39.8,95.1,1.4,1.9
39027,41869,9347,408.68,"Clinton County, Ohio",39.9,94.3,2.0,1.6
39029,104584,27542,531.89,"Columbiana County, Ohio",44.0,94.9,2.2,1.7
39031,36602,9240,563.91,"Coshocton County, Ohio",41.4,96.9,1.1,1.0
39033,42231,11322,401.79,"Crawford County, Ohio",43.0,96.7,0.9,1.6
39035,1257401,297844,457.19,"Cuyahoga County, Ohio",40.3,62.6,29.6,5.8
39037,51919,13217,598.1,"Darke County, Ohio",41.8,97.5,0.7,1.5
39039,38311,9084,411.46,"Defiance County, Ohio",40.6,91.0,1.9,9.8
39041,193024,34052,443.1,"Delaware County, Ohio",38.6,87.8,3.3,2.5
39043,75369,20550,251.56,"Erie County, Ohio",44.8,85.6,9.0,4.3
39045,151526,31843,504.41,"Fairfield County, Ohio",39.3,87.9,7.1,2.1
39047,28659,6536,406.36,"Fayette County, Ohio",40.7,93.8,2.0,2.1
39049,1253507,205767,532.19,"Franklin County, Ohio",34.0,66.9,22.2,5.4
39051,42296,9768,405.44,"Fulton County, Ohio",40.8,93.2,0.4,8.6
39053,30203,7248,466.53,"Gallia County, Ohio",40.6,94.4,2.4,1.3
39055,93895,23672,400.16,"Geauga County, Ohio",44.6,96.7,1.2,1.4
39057,164825,36821,413.73,"Greene County, Ohio",38.1,85.9,7.2,2.8
39059,39414,10004,522.25,"Guernsey County, Ohio",42.5,95.2,1.2,1.2
39061,808703,169087,405.91,"Hamilton County, Ohio",36.8,67.5,25.7,3.2
39063,75508,16816,531.36,"Hancock County, Ohio",39.2,92.4,1.5,5.3
39065,31576,6608,470.4,"Hardin County, Ohio",35.5,96.2,0.7,1.6
39067,15397,4297,402.34,"Harrison County, Ohio",46.0,95.6,2.2,1.0
39069,27463,6575,416.01,"Henry County, Ohio",41.3,94.3,0.8,7.6
39071,43031,10469,553.08,"Highland County, Ohio",40.4,96.1,1.8,1.0
39073,28547,7036,421.32,"Hocking County, Ohio",42.9,97.2,0.8,1.0
39075,43808,7689,422.53,"Holmes County, Ohio",31.3,98.4,0.1,0.9
39077,58497,13292,491.49,"Huron County, Ohio",39.6,94.6,1.4,6.4
39079,32624,7195,420.3,"Jackson County, Ohio",40.1,96.9,0.6,1.0
39081,67349,18775,408.33,"Jefferson County, Ohio",44.8,91.4,5.5,1.4
39083,60945,14197,525.49,"Knox County, Ohio",38.9,96.5,1.1,1.5
39085,229701,58488,227.49,"Lake County, Ohio",43.7,91.3,4.1,4.3
39087,61057,14970,453.37,"Lawrence County, Ohio",41.6,95.5,2.1,1.0
39089,170678,36737,682.5,"Licking County, Ohio",39.7,91.8,3.8,1.8
39091,45323,11070,458.43,"Logan County, Ohio",40.8,94.7,1.7,1.5
39093,305405,71677,491.1,"Lorain County, Ohio",41.8,85.1,8.5,9.8
39095,433404,92861,340.86,"Lucas County, Ohio",37.9,72.1,18.9,7.0
39097,43732,8744,465.88,"Madison County, Ohio",40.7,90.3,5.9,2.0
39099,231857,62316,411.62,"Mahoning County, Ohio",43.5,80.0,15.1,5.8
39101,65483,15039,403.76,"Marion County, Ohio",41.3,89.8,5.8,2.6
39103,176362,40244,421.36,"Medina County, Ohio",41.9,95.3,1.5,2.0
39105,23234,5978,430.1,"Meigs County, Ohio",43.6,97.1,1.3,0.5
39107,40723,9546,462.45,"Mercer County, Ohio",39.9,97.2,0.6,1.9
39109,104081,25472,406.58,"Miami County, Ohio",41.6,93.9,2.1,1.6
39111,14239,4128,455.72,"Monroe County, Ohio",46.3,98.2,0.3,1.1
39113,531987,124285,461.55,"Montgomery County, Ohio",39.3,72.9,20.6,2.8
39115,14773,4162,416.42,"Morgan County, Ohio",44.3,92.5,4.7,0.3
39117,34935,8133,406.08,"Morrow County, Ohio",41.7,96.3,1.0,1.4
39119,85933,20112,664.58,"Muskingum County, Ohio",40.2,91.9,3.1,1.1
39121,14498,4882,398.01,"Noble County, Ohio",49.7,92.5,5.6,0.7
39123,40769,12744,254.92,"Ottawa County, Ohio",49.0,95.6,1.1,5.0
39125,18951,4622,416.44,"Paulding County, Ohio",42.0,95.0,0.8,4.7
39127,35983,8197,407.97,"Perry County, Ohio",39.9,97.2,0.4,0.8
39129,57075,11657,501.32,"Pickaway County, Ohio",39.4,93.4,3.5,1.4
39131,28291,6786,440.28,"Pike County, Ohio",40.8,95.5,1.1,1.1
39133,162080,34412,487.38,"Portage County, Ohio",37.9,90.8,4.1,1.8
39135,41328,9917,424.12,"Preble County, Ohio",42.6,97.1,0.6,0.8
39137,34037,7762,482.52,"Putnam County, Ohio",40.0,94.6,0.4,6.1
39139,121533,30674,495.27,"Richland County, Ohio",41.3,86.8,7.9,1.8
39141,77125,16764,689.19,"Ross County, Ohio",40.9,90.3,5.3,1.2
39143,59559,14131,408.45,"Sandusky County, Ohio",41.8,90.6,3.0,9.8
39145,76871,17977,610.21,"Scioto County, Ohio",39.9,94.2,2.8,1.3
39147,55549,13111,551.02,"Seneca County, Ohio",39.4,93.8,2.8,5.0
39149,48902,10525,407.68,"Shelby County, Ohio",39.4,94.1,2.7,1.5
39151,374273,94437,575.27,"Stark County, Ohio",41.9,88.0,7.4,2.0
39153,541318,126698,412.75,"Summit County, Ohio",40.9,78.8,14.4,2.1
39155,203341,55450,618.3,"Trumbull County, Ohio",44.2,88.6,8.3,1.8
39157,92531,23202,567.64,"Tuscarawas County, Ohio",41.0,96.7,0.8,2.6
39159,54688,8714,431.73,"Union County, Ohio",38.4,91.3,2.7,1.6
39161,28262,6946,409.16,"Van Wert County, Ohio",40.9,96.2,1.2,3.2
39163,13142,2934,412.36,"Vinton County, Ohio",42.2,97.2,0.5,0.6
39165,223868,42520,401.31,"Warren County, Ohio",39.3,88.6,3.4,2.7
39167,60871,16090,631.97,"Washington County, Ohio",44.1,95.8,1.2,1.1
39169,115915,26488,554.93,"Wayne County, Ohio",38.5,94.6,1.5,2.0
39171,37061,9106,420.97,"Williams County, Ohio",41.2,95.1,1.0,4.3
39173,129504,25640,617.2,"Wood County, Ohio",34.8,92.0,2.7,5.5
39175,22190,5467,406.86,"Wyandot County, Ohio",42.1,97.0,0.2,2.8
40001,22136,4650,573.48,"Adair County, Oklahoma",37.6,42.3,0.3,6.6
40003,5877,1503,866.45,"Alfalfa County, Oklahoma",42.9,77.6,3.3,5.3
40005,13899,3468,975.52,"Atoka County, Oklahoma",40.6,72.8,3.9,3.5
40007,5445,1333,1814.67,"Beaver County, Oklahoma",40.3,80.3,0.3,23.0
40009,22971,4406,901.81,"Beckham County, Oklahoma",35.7,83.8,3.8,14.5
40011,9680,2357,928.42,"Blaine County, Oklahoma",42.4,79.1,4.1,10.4
40013,45068,10589,904.47,"Bryan County, Oklahoma",37.5,74.3,1.9,5.8
40015,29437,6475,1278.29,"Caddo County, Oklahoma",37.3,63.1,2.2,12.5
40017,132922,23558,896.63,"Canadian County, Oklahoma",35.9,81.0,2.7,8.6
40019,48407,10584,822.18,"Carter County, Oklahoma",38.2,74.6,6.4,7.1
40021,48404,10095,749.41,"Cherokee County, Oklahoma",35.1,51.3,1.5,7.0
40023,14979,3990,770.36,"Choctaw County, Oklahoma",42.0,63.1,11.4,4.2
40025,2221,693,1834.74,"Cimarron County, Oklahoma",43.0,97.3,0.2,21.6
40027,274024,47856,538.77,"Cleveland County, Oklahoma",33.9,78.0,4.6,8.4
40029,5666,1536,516.68,"Coal County, Oklahoma",41.6,70.1,0.1,4.6
40031,123066,20343,1069.29,"Comanche County, Oklahoma",33.0,63.2,16.9,12.9
40033,6000,1584,632.65,"Cotton County, Oklahoma",42.9,80.0,2.2,7.6
40035,14563,3706,761.35,"Craig County, Oklahoma",42.3,66.2,3.2,3.6
40037,70899,16589,950.14,"Creek County, Oklahoma",40.2,79.3,2.1,4.0
40039,29169,5338,988.82,"Custer County, Oklahoma",31.0,80.2,3.2,18.0
40041,41878,13064,738.18,"Delaware County, Oklahoma",46.7,65.6,0.4,3.7
40043,4904,1226,999.48,"Dewey County, Oklahoma",40.2,89.1,0.2,7.2
40045,4102,1162,1231.52,"Ellis County, Oklahoma",44.1,92.5,0.2,7.3
40047,62421,13092,1058.47,"Garfield County, Oklahoma",36.0,82.2,4.1,12.2
40049,27751,6609,802.12,"Garvin County, Oklahoma",39.2,83.4,2.4,8.5
40051,54351,11298,1100.5,"Grady County, Oklahoma",38.9,85.6,2.2,5.7
40053,4458,1263,1000.87,"Grant County, Oklahoma",43.3,89.7,1.1,4.9
40055,6018,1349,639.32,"Greer County, Oklahoma",41.2,78.4,8.3,11.3
40057,2758,720,537.19,"Harmon County, Oklahoma",41.0,64.7,8.7,28.6
40059,3843,963,1039.02,"Harper County, Oklahoma",38.0,94.2,0.1,23.3
40061,12746,3332,576.52,"Haskell County, Oklahoma",40.6,73.1,0.8,4.3
40063,13519,3354,804.65,"Hughes County, Oklahoma",39.0,67.5,6.0,5.4
40065,25574,4799,802.65,"Jackson County, Oklahoma",34.2,70.8,6.9,23.8
40067,6270,1681,758.83,"Jefferson County, Oklahoma",41.9,84.7,1.3,10.4
40069,11039,2703,642.94,"Johnston County, Oklahoma",39.8,71.5,1.9,5.2
40071,45173,11238,919.73,"Kay County, Oklahoma",38.6,78.7,2.2,7.8
40073,15510,3176,898.16,"Kingfisher County, Oklahoma",36.2,82.7,1.1,15.6
40075,9127,2493,1015.23,"Kiowa County, Oklahoma",43.1,78.5,3.5,11.5
40077,10621,2798,722.08,"Latimer County, Oklahoma",41.3,67.0,1.0,3.6
40079,49860,11673,1589.21,"Le Flore County, Oklahoma",39.4,75.7,2.1,6.9
40081,34759,8429,952.31,"Lincoln County, Oklahoma",41.2,85.2,1.8,3.3
40083,45326,9257,743.83,"Logan County, Oklahoma",37.8,82.9,8.6,6.0
40085,9843,2454,514.0,"Love County, Oklahoma",40.1,83.2,2.5,15.2
40087,37919,7891,570.7,"McClain County, Oklahoma",38.4,84.5,1.1,7.9
40089,33026,7755,1850.01,"McCurtain County, Oklahoma",38.8,64.2,8.0,5.9
40091,19874,6489,618.5,"McIntosh County, Oklahoma",47.3,69.9,2.7,2.7
40093,7730,2064,954.99,"Major County, Oklahoma",41.1,89.7,0.3,9.4
40095,16226,4545,371.08,"Marshall County, Oklahoma",42.6,70.2,1.5,17.4
40097,40929,10002,655.39,"Mayes County, Oklahoma",40.3,66.7,0.5,3.5
40099,13797,3407,416.46,"Murray County, Oklahoma",43.0,75.9,1.6,6.4
40101,69471,15273,810.45,"Muskogee County, Oklahoma",37.9,58.2,10.8,6.0
40103,11421,2862,731.9,"Noble County, Oklahoma",41.6,83.8,0.2,3.6
40105,10448,2710,565.78,"Nowata County, Oklahoma",42.3,68.0,2.5,2.9
40107,12160,2764,618.57,"Okfuskee County, Oklahoma",40.0,63.7,7.6,3.9
40109,774203,140665,708.82,"Oklahoma County, Oklahoma",34.5,68.5,15.1,17.1
40111,39121,9272,697.35,"Okmulgee County, Oklahoma",39.1,65.1,8.5,4.0
40113,47350,11772,2246.36,"Osage County, Oklahoma",42.1,65.0,11.3,3.5
40115,31725,7607,470.82,"Ottawa County, Oklahoma",38.1,68.0,1.1,5.6
40117,16448,4188,567.95,"Pawnee County, Oklahoma",41.9,78.8,0.9,3.0
40119,80634,13033,684.7,"Payne County, Oklahoma",27.1,81.0,4.0,4.7
40121,44673,11478,1305.46,"Pittsburg County, Oklahoma",40.6,72.7,2.9,5.0
40123,38289,8264,720.44,"Pontotoc County, Oklahoma",35.6,69.3,2.1,5.2
40125,71614,15322,787.67,"Pottawatomie County, Oklahoma",37.5,75.9,3.4,5.1
40127,11132,3171,1395.84,"Pushmataha County, Oklahoma",44.6,73.9,0.9,3.7
40129,3734,894,1141.14,"Roger Mills County, Oklahoma",40.5,88.6,0.5,7.0
40131,90098,19479,675.63,"Rogers County, Oklahoma",39.0,74.8,1.1,4.6
40133,25246,5943,632.84,"Seminole County, Oklahoma",39.2,68.1,4.8,4.9
40135,41364,9667,673.27,"Sequoyah County, Oklahoma",41.0,64.6,1.9,4.1
40137,44293,10951,870.24,"Stephens County, Oklahoma",40.5,83.2,1.7,7.5
40139,21409,3404,2041.26,"Texas County, Oklahoma",32.1,63.6,4.3,45.3
40141,7591,1985,871.13,"Tillman County, Oklahoma",41.2,65.7,8.1,26.4
40143,637123,120771,570.25,"Tulsa County, Oklahoma",35.5,70.1,10.1,12.4
40145,76830,16229,561.56,"Wagoner County, Oklahoma",38.7,75.6,3.5,6.0
40147,51867,12914,415.45,"Washington County, Oklahoma",40.2,77.5,2.6,5.9
40149,11550,2659,1003.17,"Washita County, Oklahoma",38.9,89.9,1.1,9.8
40151,9132,2000,1286.45,"Woods County, Oklahoma",33.9,88.9,2.4,7.1
40153,21140,4043,1242.4,"Woodward County, Oklahoma",36.3,89.0,1.4,12.5
41001,15980,5273,3068.36,"Baker County, Oregon",48.2,92.9,0.9,4.1
41003,88249,18413,675.94,"Benton County, Oregon",32.9,85.6,1.0,7.3
41005,399962,94656,1870.32,"Clackamas County, Oregon",41.4,88.0,0.9,8.5
41007,38021,10800,829.05,"Clatsop County, Oregon",43.9,91.2,0.7,8.5
